EXECUTED_DATE,RESIDENTIAL_COMMERCIAL_IND,BOROUGH,EVICTION_ZIP,EVICTION_ADDRESS
9/21/2018,Residential,BRONX,10460,890 ELSMERE PLACE
2/15/2017,Residential,BRONX,10468,2541 AQUEDUCT AVENUE WEST
3/3/2017,Residential,BRONX,10466,1293 EAST 223RD STREET
4/27/2017,Residential,BROOKLYN,11213,1722 UNION STREET
6/7/2018,Residential,BROOKLYN,11238,317 GREENE AVENUE
8/15/2018,Residential,BRONX,10458,2859 CRESTON AVE AKA  29 E 198TH STREET
11/21/2017,Residential,BROOKLYN,11235,2775 EAST 16TH STREET
1/5/2017,Residential,BROOKLYN,11208,723 DREW STREET
2/5/2018,Commercial,MANHATTAN,10001,304 WEST 34TH STREET  PORTION OF THE GROU
2/26/2018,Residential,BRONX,10460,2095 HONEYWELL AVENUE
10/20/2017,Residential,BRONX,10472,1344 CROES AVENUE
5/5/2017,Residential,QUEENS,11372,35-08 95TH STREET
4/22/2019,Residential,MANHATTAN,10036,306 W 48TH STREET
5/23/2018,Residential,QUEENS,11432,90-44 180 STREET
11/14/2017,Residential,QUEENS,11433,107-59 164TH STREET (1ST FLOOR/BSMNT)
1/12/2017,Residential,BRONX,10466,3336 WICKHAM AVENUE
4/28/2017,Residential,BRONX,10462,1585 UNIONPORT RD.
4/29/2019,Residential,BROOKLYN,11221,1054 BUSHWICK AVENUE
1/3/2019,Commercial,BROOKLYN,11226,2131 BEVERLY ROAD A/ K/A 2135 BEVERLY ROA A/K/A 106AVENUE
12/12/2018,Residential,MANHATTAN,10037,2110 MADISON AVENUE
8/11/2017,Residential,MANHATTAN,10037,67-69 WEST 137TH STREET
3/24/2017,Residential,QUEENS,11377,42-42 64TH STREET
2/8/2018,Residential,BRONX,10473,1850 LAFAYETTE AVENU E
5/1/2019,Residential,BRONX,10466,1187 226TH DRIVE
4/6/2018,Residential,QUEENS,11104,39-92 47TH ST
5/17/2018,Residential,QUEENS,11692,57-07 SHORE FRONT  PARKWAY
11/9/2017,Residential,QUEENS,11373,87-38 BRITTON AVENUE      (BSMT )
7/25/2018,Residential,QUEENS,11373,42-22 KETCHAM STREET
7/17/2018,Commercial,MANHATTAN,10040,601 W. 188TH ST AKA 1569 ST NICHOLAS AVE
1/17/2017,Residential,BROOKLYN,11207,255 PENNSYLVANIA AVE
4/24/2017,Residential,BROOKLYN,11201,25 PIERREPONT STREET
1/22/2018,Commercial,BROOKLYN,11210,3407 AVENUE H  GROUND FLR & BSMT
3/21/2018,Commercial,BROOKLYN,11228,7216-7218 13TH AVE
7/11/2018,Commercial,QUEENS,11429,209-07 HOLLIS AVENUE   ENTIRE HOUSE
5/4/2018,Residential,BROOKLYN,11230,1402 AVE K
1/29/2018,Residential,BRONX,10468,2324 WALTON AVENUE
6/20/2018,Residential,QUEENS,11103,24-65 45TH STREET
2/24/2017,Residential,BRONX,10455,524 TIMPSON PLACE
9/28/2018,Residential,BROOKLYN,11230,323 PARKVILLE AVENUE
6/13/2018,Residential,BRONX,10460,943 EAST 178TH STREE T
6/1/2017,Residential,QUEENS,11435,147-21 109TH AVENUE  UNIT #2
2/19/2019,Residential,BRONX,10455,647 CAULDWELL AVE
11/14/2018,Residential,QUEENS,11692,54-09 ALMEDA AVENUE
4/27/2017,Residential,QUEENS,11427,206-16 86TH ROAD
2/16/2017,Residential,BROOKLYN,11221,1096 BROADWAY
5/7/2018,Residential,QUEENS,11368,98-17 HORACE HARDING EXPWY.
5/24/2018,Residential,BRONX,10468,2390 CRESTON AVENUE
4/6/2017,Residential,STATEN ISLAND,10310,231 NORTH BURGHER AVE.
4/5/2018,Residential,STATEN ISLAND,10304,33 STEUBEN STREET  #2
6/14/2017,Residential,BROOKLYN,11224,2854 W 17TH STREET
4/13/2018,Residential,STATEN ISLAND,10304,29 WARREN ST.
10/12/2018,Residential,QUEENS,11435,84-02 143RD STREET
6/19/2017,Residential,MANHATTAN,10031,3333 BDWAY-BLDG A
5/4/2017,Residential,BROOKLYN,11207,717 NEW JERSEY AVE
2/24/2017,Residential,MANHATTAN,10040,75 - FORT WASHINGTON AVENUE
10/4/2017,Residential,BROOKLYN,11208,59 LOGAN STREET
5/26/2017,Residential,BROOKLYN,11204,2453 64TH STREET
1/12/2018,Residential,STATEN ISLAND,10304,140 PARKHILL AVE.
5/4/2018,Residential,BROOKLYN,11236,1225 EAST 84 STREET  ENTIRE 1ST FLOOR
10/17/2017,Residential,QUEENS,11368,9610 57TH  AVENUE
7/20/2017,Residential,BRONX,10472,1114 METCALF AVENUE
7/10/2017,Residential,QUEENS,11370,19-38 79TH STREET
5/18/2017,Residential,QUEENS,11385,321 WYCKOFF AVENUE
5/18/2017,Commercial,MANHATTAN,10001,"316 FIFTH AVENUE  SUITE 402,A PORTION"
1/16/2019,Residential,BROOKLYN,11233,401 MACON STREET
5/12/2017,Residential,BRONX,10466,1024 EAST 225TH STREET
3/7/2019,Residential,MANHATTAN,10021,225 EAST 72ND STREET - APT 603
1/18/2019,Residential,QUEENS,11377,40-53 61ST STREET
6/6/2017,Residential,QUEENS,11421,9133 80TH STREET   BASEMENT
2/26/2019,Residential,BRONX,10455,563 CAULDWELL AVENUE
2/22/2017,Residential,MANHATTAN,10036,687 9TH AVENUE
8/1/2017,Residential,BROOKLYN,11208,73 HILL STREET (3RD FLR.APT.)
2/22/2017,Residential,BROOKLYN,11228,1157 73RD STREET
1/12/2017,Residential,MANHATTAN,10016,228 EAST 27TH STREET
1/5/2017,Residential,QUEENS,11694,231 BEACH 100TH ST.
1/18/2017,Residential,BRONX,10457,1853 ANTHONY AVENUE
7/3/2017,Residential,BROOKLYN,11214,8645 BAY PARKWAY
8/14/2018,Residential,MANHATTAN,10031,610 WEST 143RD ST
3/2/2017,Residential,BRONX,10454,360 EAST 137TH  STREET
1/10/2018,Residential,BRONX,10466,3950 BRONX BOULEVARD
10/4/2017,Residential,BRONX,10460,2082 CROTONA PARKWAY
2/6/2018,Residential,BROOKLYN,11206,99 TOMPKINS AVENUE
5/11/2018,Residential,MANHATTAN,10036,635 WEST 42ND STREET
9/26/2017,Residential,BROOKLYN,11203,155 EAST 51ST STREET
9/27/2017,Residential,BROOKLYN,11224,2970 WEST 24TH ST
6/11/2018,Residential,BRONX,10453,1750 SEDGWICK AVENUE
1/30/2017,Residential,BROOKLYN,11207,608 GEORGIA AVENUE
4/3/2019,Residential,QUEENS,11412,110-03 203RD STREET
10/5/2017,Residential,BROOKLYN,11239,185 ARDLSEY LOOP
4/2/2019,Residential,BROOKLYN,11226,2809 CORTELYOU ROAD
6/29/2017,Residential,MANHATTAN,10029,2185 2ND AVENUE
11/28/2018,Residential,QUEENS,11423,90-01 196TH STREET
5/8/2017,Residential,QUEENS,11413,146-23 232ND STREET
3/27/2018,Residential,STATEN ISLAND,10304,33 HUDSON STREET  RIGHT ENTRANCE
3/8/2017,Residential,BRONX,10454,338 E. 139 STREET
2/23/2017,Residential,MANHATTAN,10012,204 SPRING STREET
10/6/2017,Residential,BROOKLYN,11238,432 CARLTON AVENUE 1ST FL ALL ROOMS
6/6/2017,Residential,BRONX,10466,708 EAST 230TH ST
3/27/2018,Residential,BROOKLYN,11213,575 HERKIMER STREET
1/17/2018,Residential,BROOKLYN,11236,1425 EAST 80TH ST
2/8/2018,Residential,BRONX,10453,1920 LORING PLACE SO UTH
12/18/2018,Residential,BRONX,10467,3608 BRONX BLVD
7/3/2018,Residential,BROOKLYN,11236,1870 ROCKAWAY PARKWAY - APT 1 (ENTIRE 1ST FL)
7/14/2017,Residential,QUEENS,11432,89-19 171ST STREET
6/21/2017,Commercial,QUEENS,11372,103-18A NORTHERN BOULEVARD
7/3/2018,Residential,BRONX,10453,100 WEST 174TH STREET
6/21/2017,Residential,BROOKLYN,11233,21 TRUXTON STREET
11/19/2018,Residential,BRONX,10457,666 EAST 181ST STREET
1/25/2018,Residential,MANHATTAN,10027,550 WEST 125TH STREET
3/17/2017,Residential,MANHATTAN,10463,1-11 MARBLE HILL AVE NUE
6/27/2018,Residential,BRONX,10459,920 PROSPECT AVENUE
11/29/2018,Residential,MANHATTAN,10019,52 WEST 56TH STREET
10/2/2018,Residential,BRONX,10462,1868 HOLLAND AVENUE
1/3/2017,Residential,BRONX,10457,2007 LAFONTAINE AVEN UE
2/25/2019,Residential,BRONX,10458,2420-2422 PROSPECT AVENUE
3/15/2019,Residential,QUEENS,11416,94-27 93RD STREET
1/25/2017,Residential,QUEENS,11417,106-20 ROCKAWAY BLVD
12/5/2017,Residential,MANHATTAN,10031,3657 BROADWAY
4/13/2018,Residential,BROOKLYN,11226,567 EAST 22ND STREET
9/26/2017,Residential,BRONX,10460,1471 TAYLOR AVENUE
11/16/2017,Residential,BRONX,10453,81 WEST 182ND STREET
4/4/2017,Residential,BROOKLYN,11233,2872 86TH STREET
8/23/2017,Commercial,QUEENS,11377,43-05 52ND STREET
10/2/2017,Residential,BRONX,10453,1520 SEDGWICK AVENUE
8/13/2018,Residential,QUEENS,11692,333 BEACH 67TH STREE T
1/30/2017,Residential,BRONX,10458,2334 WEBSTER AVE
7/30/2018,Residential,BRONX,10462,1848 HOLLAND AVENUE
5/4/2017,Residential,BROOKLYN,11230,1280 EAST 18TH STREE T
8/14/2018,Residential,MANHATTAN,10034,509 WEST 212 ST
2/1/2017,Commercial,QUEENS,11372,40-18 82ND STREET RESTAURANT
9/8/2017,Residential,BRONX,10455,713A SOUTHERN BLVD.
8/22/2017,Commercial,MANHATTAN,10036,1560 BROADWAY SIXTH FLOOR ROOM 611
2/7/2019,Residential,BRONX,10461,2511 WESTCHESTER AVE NUE
4/4/2018,Commercial,QUEENS,11354,130-30 31ST AVENUE   SUITE 703 AND REAR PARKING LOT
5/14/2018,Residential,BRONX,10472,2104 CROSS BRONX EXP WY
1/18/2017,Residential,QUEENS,11370,19-53 80TH STREET
12/14/2018,Residential,BROOKLYN,11207,746 SHEFFIELD AVENUE (BASEMENT APT.)
3/10/2017,Residential,BROOKLYN,11235,2840 OCEAN PARKWAY
10/24/2017,Residential,MANHATTAN,10026,133 WEST 113TH STREE T
2/6/2017,Residential,QUEENS,11385,487 FAIRVIEW AVENUE
4/14/2017,Residential,QUEENS,11385,1806 GEORGE STREET
3/21/2018,Residential,MANHATTAN,10032,503 WEST 158TH STREE T
1/2/2018,Residential,BROOKLYN,11203,262 EAST 55TH STREET - APT 3-B
10/26/2017,Residential,BRONX,10453,1514 SEDGWICK AVENUE
1/19/2018,Residential,BROOKLYN,11211,370 SOUTH 4TH STREET
12/19/2018,Residential,BROOKLYN,11233,471 HANCOCK STREET
7/12/2018,Residential,BROOKLYN,11213,199 KINGSTON AVENUE
3/25/2019,Residential,MANHATTAN,10026,52 WEST 119TH STREET
12/13/2017,Residential,BRONX,10466,1141 EAST 229TH  STREET
5/23/2018,Residential,BROOKLYN,11210,923 EAST 29TH STREET
4/15/2019,Residential,QUEENS,11415,123-60 83RD AVENUE
4/10/2019,Residential,QUEENS,11422,138-11 244TH STREET ROOM 2
5/6/2019,Residential,BRONX,10456,3462 THIRD AVENUE
5/2/2019,Residential,BROOKLYN,11233,1969 PACIFIC STREET
5/3/2017,Residential,BRONX,10473,1766 SEWARD AVENUE
12/8/2017,Residential,BROOKLYN,11203,3613 AVENUE D
10/1/2018,Residential,QUEENS,11385,"754 ONDERDONK AVE.,"
3/27/2018,Residential,BRONX,10452,1015 SUMMIT AVENUE - APT. 5C
4/12/2018,Residential,MANHATTAN,10001,145 WEST 28TH ST
9/5/2018,Commercial,BROOKLYN,11203,893 CLARKSON AVENUE IN THE BUILDING KNOWN AS 126 EA53RD STREET
11/5/2018,Residential,BRONX,10452,114 EAST 168TH STREE T
3/8/2017,Commercial,BRONX,10451,316-322 E 149TH STR  2ND FL UNIT 12&14
5/30/2017,Residential,BROOKLYN,11208,861 CLEVELAND STREET
1/19/2017,Commercial,QUEENS,11106,35-50 9TH STREET
3/20/2019,Residential,BROOKLYN,11226,374 PARKSIDE AVENUE
11/13/2017,Residential,BRONX,10470,834 PENFIELD STREET
10/13/2017,Residential,BRONX,10473,523 COMMONWEALTH AVE
1/20/2017,Residential,MANHATTAN,10463,1-9 JACOBUS PLACE
3/29/2019,Residential,BRONX,10456,1230 TELLER AVE
5/18/2018,Residential,QUEENS,11374,97-10 62ND DRIVE
4/17/2019,Residential,BRONX,10457,1460 COLLEGE AVENUE
8/10/2018,Residential,BRONX,10456,615 EAST 168TH STREE T
2/20/2018,Residential,BRONX,10468,2523 AQUEDUCT AVENUE
12/18/2017,Residential,BRONX,10457,1748 MONROE AVENUE
1/9/2018,Commercial,BRONX,10471,210 WEST 251ST ST
3/13/2018,Residential,QUEENS,11435,102-20 REMINGTON ST.
12/19/2017,Residential,QUEENS,11101,36-19 REVIEW AVENUE
4/23/2019,Commercial,MANHATTAN,10036,1500 BROADWAY - SUITE 2600
8/10/2018,Residential,QUEENS,11368,97-07 HORACE HARDING  EXPWY.
2/21/2019,Residential,BRONX,10467,111 E. MOSHOLU PARKWAY NORTH
12/11/2017,Residential,BROOKLYN,11207,79 SUNNYSIDE AVE.
8/9/2018,Residential,BRONX,10451,305 - EAST 153RD STREET
10/3/2018,Residential,STATEN ISLAND,10301,41 CRESCENT AVE.  FRONT ENTRANCE
7/27/2018,Residential,QUEENS,11354,144-25 ROOSEVELT AVE
3/6/2019,Residential,BRONX,10470,735 EAST 242 STREET
10/19/2017,Residential,BROOKLYN,11209,6925 4TH AVENUE
5/17/2017,Residential,BROOKLYN,11221,460 MADISON STREET (1ST FLR APT AKA APT
6/13/2018,Residential,BROOKLYN,11233,516 CHAUNCEY STREET
9/25/2018,Residential,QUEENS,11370,32-37 70TH STREET
3/21/2019,Residential,MANHATTAN,10035,124-136 EAST 117TH S TREET
6/14/2018,Residential,MANHATTAN,10025,615-617 WEST 113TH STREET
3/12/2018,Residential,BRONX,10456,1250 GRAND CONCOURSE
5/4/2018,Commercial,QUEENS,11373,82-02 ROOSEVELT AVEN UE
2/22/2018,Residential,BROOKLYN,11212,1099 CLARKSON AVE A/ K/A 255 E. 95TH STRE
3/1/2018,Residential,MANHATTAN,10019,421 WEST 56TH STREET
1/10/2018,Residential,MANHATTAN,10012,149 WEST 4TH STREET
10/9/2018,Residential,BROOKLYN,11213,261 BUFFALO AVENUE
6/29/2018,Residential,STATEN ISLAND,10310,810 HENDERSON AVENUE
2/2/2017,Residential,QUEENS,11368,97-11 HORACE HARDING EXPWY.
1/16/2018,Residential,BROOKLYN,11225,49-57 CROWN STREET
9/24/2018,Residential,QUEENS,11434,119-26 165TH STREET
3/22/2017,Residential,MANHATTAN,10011,202 WEST 24TH STREET
10/30/2018,Commercial,MANHATTAN,10038,111 JOHN STREET COMM ERCAL UNIT 5TH FL
4/7/2017,Residential,QUEENS,11414,75-11 BLAKE AVENUE
8/25/2017,Residential,BRONX,10459,870 JENNINGS ST.
4/23/2018,Residential,BRONX,10462,2167 CRUGER AVENUE
9/6/2017,Residential,BROOKLYN,11236,87-04 FLATLANDS AVE
6/1/2018,Residential,MANHATTAN,10009,228 EAST 3RD STREET
2/4/2019,Commercial,QUEENS,11417,87-21 DUMONT AVENUE
4/16/2018,Residential,BRONX,10466,721 EAST 228TH ST.
4/28/2017,Residential,QUEENS,11418,85-55 115TH STREET
4/25/2017,Residential,QUEENS,11385,63-54 FOREST AVENUE
4/21/2017,Residential,BRONX,10458,2979 MARION AVENUE
4/18/2018,Residential,BRONX,10457,1840 ANTHONY AVENUE
6/25/2018,Residential,BRONX,10457,744 EAST 175TH STREE T
4/12/2017,Residential,QUEENS,11426,87-23 248TH STREET
3/20/2019,Residential,QUEENS,11101,48-50 37TH STREET
7/24/2017,Residential,QUEENS,11435,146-39 SOUTH ROAD  2ND FLOOR APARTMENT
3/9/2017,Residential,BROOKLYN,11203,189-209 EAST 34TH ST
2/14/2019,Residential,BRONX,10460,1544 BOONE AVENUE
2/23/2017,Residential,BRONX,10453,2239 CRESTON AVENUE
2/13/2018,Residential,BROOKLYN,11235,2950 OCEAN AVENUE
1/8/2019,Residential,BROOKLYN,11208,765 LINCOLN AVENUE
2/22/2018,Residential,MANHATTAN,10027,75 LASALLE STREET
1/23/2019,Residential,BROOKLYN,11208,538 LOGAN STREET
5/11/2018,Residential,QUEENS,11413,139-12 SPRINGFIELD B LVD.
8/29/2018,Residential,QUEENS,11432,88-05 171ST STREET
1/25/2018,Residential,BRONX,10452,1113 WALTON AVENUE
7/20/2018,Residential,QUEENS,11420,109-46 123 STREET
6/13/2018,Residential,BROOKLYN,11213,1008 ST. MARKS AVE
3/29/2018,Residential,QUEENS,11378,59-44 60TH AVENUE
6/22/2017,Residential,BRONX,10472,2104 CROSS BRONX EXP RESSWAY
2/2/2018,Residential,BRONX,10467,2846 BRONX PARK EAST
11/16/2018,Residential,BROOKLYN,11236,9133 AVENUE N. BASEMENT APARTMENT (LOWER LEVEL)
3/6/2018,Residential,BRONX,10452,1525 TOWNSEND AVENUE
12/4/2018,Commercial,MANHATTAN,10025,2581 BROADWAY AKA 2587 BROADWAY STORE 5
2/11/2019,Residential,BRONX,10466,3960 BELL AVENUE
2/21/2017,Residential,BROOKLYN,11212,137 LIBERTY AVENUE   2ND FLOOR
4/24/2019,Residential,BROOKLYN,11236,10410 AVENUE K
1/25/2017,Residential,BROOKLYN,11226,3115 - SNYDER AVENUE
5/22/2017,Residential,MANHATTAN,10029,1799 LEXINGTON AVE
1/26/2018,Commercial,BROOKLYN,11203,906-910 CLARKSON AVE  A/K/A 139 EAST 53RD STREET
11/28/2017,Residential,MANHATTAN,10031,535 WEST 151 STREET
2/13/2018,Residential,BROOKLYN,11211,247 NORTH 7TH STREET - APT 101
7/10/2018,Residential,BRONX,10459,1034 LONGFELLOW AVE
9/6/2018,Residential,BRONX,10461,2916 ST. THERESA AVE NUE
10/19/2017,Residential,BRONX,10457,2260 WEBSTER AVENUE LEFT DOOR FRONT ENTRANCE
12/4/2017,Residential,MANHATTAN,10036,500 WEST 42ND STREET
8/17/2018,Residential,QUEENS,11691,1261 CENTRAL AVENUE
3/21/2018,Residential,MANHATTAN,10009,50 AVENUE B
12/19/2018,Residential,BRONX,10462,1501 METROPOLITAN AVENUE
3/19/2018,Residential,MANHATTAN,10039,2569 7TH AVENUE
1/14/2019,Residential,STATEN ISLAND,10306,255 MILL ROAD
1/23/2019,Residential,QUEENS,11429,221-16 MURDOCK AVENUE
9/26/2017,Residential,BROOKLYN,11213,1196 EASTERN PARKWAY
1/10/2019,Residential,MANHATTAN,10011,324 WEST 17TH ST
1/11/2019,Residential,BROOKLYN,11236,632 E. 95TH STREET
7/12/2018,Residential,MANHATTAN,10031,1770 AMSTERDAM AVENU E
1/31/2018,Residential,BRONX,10458,2710 VALENTINE AVE
9/27/2017,Residential,BRONX,10451,675 MORRIS AVENUE
6/18/2018,Residential,BRONX,10462,2144 BRONX PARK EAST
3/7/2017,Residential,MANHATTAN,10128,405 EAST 92ND STREET
5/17/2019,Residential,QUEENS,11413,218-17 133RD ROAD
11/1/2017,Residential,BROOKLYN,11211,111 LEE AVENUE
3/30/2017,Residential,QUEENS,11692,63-18 BEACH CHANNEL DRIVE
1/16/2019,Commercial,BRONX,10458,2427 WEBSTER AVENUE  (STORE 6)
7/28/2017,Residential,BRONX,10474,741 HUNTS POINT AVE
4/26/2017,Residential,BROOKLYN,11203,903 SCHENECTADY AVEN UE
3/5/2019,Residential,QUEENS,11433,109-19 GUY R    BREW ER BOULEVARD
8/28/2017,Residential,MANHATTAN,10044,625 MAIN STREET
12/13/2017,Residential,BRONX,10452,1340 MERRIAM AVENUE
3/12/2019,Residential,MANHATTAN,10030,2611 FREDERICK DOUGL ASS BOULEVARD
2/15/2019,Residential,STATEN ISLAND,10303,55 HOLLAND AVENUE
2/15/2019,Residential,BRONX,10460,1468 HOE AVENUE
3/29/2019,Residential,BRONX,10468,135-145 WEST KINGSBR IDGE ROAD
5/29/2018,Residential,BRONX,10458,3000 VALENTINE AVENU E
10/6/2017,Residential,MANHATTAN,10031,618 WEST 142ND STREET
1/25/2018,Residential,BRONX,10468,2406 UNIVERSITY AVENUE
5/14/2019,Residential,MANHATTAN,10023,166 WEST 75TH STREET
8/15/2018,Residential,BROOKLYN,11234,7244 BERGEN COURT
2/16/2018,Residential,QUEENS,11413,228-19 130TH AVENUE
5/7/2019,Residential,BRONX,10460,1010 EAST TREMONT AVE.
7/12/2017,Residential,BROOKLYN,11203,175 EAST 52ND STREET
8/29/2018,Residential,BRONX,10467,3488 WEBSTER AVENUE
10/24/2017,Residential,QUEENS,11377,45-50 48TH STREET
2/19/2019,Residential,QUEENS,11372,34-17 73RD STREET   SECOND FLOOR REAR APARTMENT
3/10/2017,Residential,BRONX,10467,374 E. 209 STREET
7/24/2017,Commercial,QUEENS,11435,80-36 138TH STREET
3/5/2019,Residential,BROOKLYN,11230,2144 CORTELYOU ROAD
2/20/2019,Residential,BROOKLYN,11207,740 WYONA STREET
4/12/2017,Residential,BROOKLYN,11208,243 FOUNTAIN AVENUE
1/14/2019,Residential,BROOKLYN,11233,762 MACDONUOGH STREET
9/25/2017,Commercial,MANHATTAN,10011,520 WEST 17TH STREET
12/6/2018,Residential,BRONX,10472,1210-1220-1230 CROES AVENUE
10/22/2018,Residential,MANHATTAN,10031,770 ST. NICHOLAS AVE NUE
8/18/2017,Residential,BROOKLYN,11221,1023 BROADWAY
5/10/2018,Residential,BRONX,10468,2326 GRAND AVE
9/19/2017,Residential,BRONX,10460,2375 SOUTHERN  BOULEVARD
6/23/2017,Commercial,BROOKLYN,11217,STOREFRONT NO. 1 IN THE BUILDING LOCATED AT 330 LIVINGSTON STREET
1/18/2018,Residential,BRONX,10452,1382 SHAKESPEARE AVENUE
2/23/2017,Residential,STATEN ISLAND,10306,285 MILL ROAD
5/2/2017,Residential,BROOKLYN,11223,2795 SHORE PARKWAY
2/21/2018,Residential,BROOKLYN,11220,206 61 ST  - APT 1R (1ST FL)
3/19/2018,Residential,BROOKLYN,11209,8615 FORT HAMILTON P ARKWAY
11/14/2018,Residential,BROOKLYN,11212,619 SARATOGA AVENUE
1/14/2019,Residential,QUEENS,11692,57-07 SHORE FRONT PARKWAY
2/2/2018,Residential,BRONX,10451,780 GRAND CONCOURSE
1/8/2018,Residential,BRONX,10472,1350 MORRISON AVENUE
12/1/2017,Residential,BRONX,10467,3341-3345 RESERVOIR OVAL WEST
2/27/2019,Residential,BRONX,10467,282 EAST GUN HILL ROAD
6/9/2017,Residential,BRONX,10460,1456 LELAND AVENUE
10/10/2017,Commercial,MANHATTAN,10013,260 SPRING STREET
3/29/2017,Residential,BROOKLYN,11208,97 EUCLID AVENUE
12/12/2018,Residential,BROOKLYN,11206,72 LEWIS AVENUE
5/5/2017,Residential,BRONX,10462,1594 UNIONPORT ROAD
4/23/2018,Residential,BROOKLYN,11235,711 BRIGHTWATER COURT
6/7/2017,Residential,BROOKLYN,11223,49 DANK CT
1/17/2018,Residential,BRONX,10468,2830 SEDGWICK AVENUE
2/22/2018,Residential,BRONX,10455,699 BECK STREET
10/17/2017,Residential,BROOKLYN,11224,2940 WEST 5TH STREET
7/11/2017,Residential,BROOKLYN,11226,67 ST. PAULS PLACE
6/13/2017,Residential,MANHATTAN,10011,77 WEST 15TH STREET APT# 3L
7/17/2018,Residential,BRONX,10467,715 EAST 214TH ST
10/27/2017,Residential,BROOKLYN,11203,1364 BROOKLYN AVENUE
4/5/2019,Residential,QUEENS,11429,113-58 SPRINGFIELD BLVD. UPSTAIRS APT IN LEGAL 2 FAHOUSE
1/31/2017,Residential,QUEENS,11435,88-09 146TH STREET (1ST & 2ND FLOORS)
7/16/2018,Residential,BROOKLYN,11212,1729 PITKIN AVENUE
2/15/2019,Commercial,BRONX,10467,3175 BAINBRIDGE AVE LEFT FRONT AREA AND A ROOM
1/11/2018,Residential,MANHATTAN,10022,420 EAST 51ST STREET
12/8/2017,Residential,QUEENS,11692,131 BEACH 56TH PLACE
3/18/2019,Residential,BROOKLYN,11213,1566 STERLING PLACE
11/16/2017,Commercial,BRONX,10467,2280 OLINVILLE AVENUE
6/25/2018,Residential,BRONX,10455,441 EAST 155TH STREET
8/28/2018,Residential,BRONX,10453,150 EAST 182ND ST
2/27/2019,Residential,BROOKLYN,11214,8419 19TH AVENUE
12/14/2018,Residential,BROOKLYN,11235,2435 HARING STREET
1/18/2017,Residential,BRONX,10458,2704 DECATUR AVE
8/16/2018,Residential,BROOKLYN,11204,1616 64TH STREET
2/21/2017,Residential,BROOKLYN,11212,214 E. 96TH STREET APT 1F 1ST FL  RIGHT  FRONT
11/22/2017,Residential,QUEENS,11101,34-50 43RD STREET
4/6/2018,Residential,MANHATTAN,10032,504 W. 159TH ST. AKA  504-506 W. 159TH ST
2/1/2018,Residential,MANHATTAN,10010,531 EAST 20TH STREET
2/26/2018,Residential,BROOKLYN,11208,1108 BLAKE AVENUE (2ND FLOOR APT.)
8/21/2018,Residential,MANHATTAN,10031,736 RIVERSIDE DRIVE
4/16/2019,Residential,QUEENS,11417,87-10 PITKIN AVENUE
2/22/2019,Residential,BROOKLYN,11206,160 BOERUM STREET
4/19/2017,Residential,QUEENS,11419,95-17 125TH STREET APT. NO. 2 AND ATTIC
3/14/2018,Residential,BRONX,10465,2125 VIRGIL PLACE
6/15/2017,Residential,BRONX,10457,2055 ANTHONY AVENUE
9/19/2017,Residential,BROOKLYN,11209,408 81ST STREET
6/14/2018,Residential,BRONX,10458,345 EAST 193RD STREET
1/8/2019,Residential,MANHATTAN,10022,221 EAST 58TH STREET
5/2/2017,Commercial,MANHATTAN,10040,500 W 190TH ST AKA   2608 AMSTERDAM AVE
6/29/2017,Residential,BRONX,10458,689 E. 187TH ST.
1/16/2019,Residential,BROOKLYN,11208,953 BELMONT AVENUE SECOND FLOOR(ROOM 3)
3/13/2018,Residential,MANHATTAN,10035,181 EAST 119TH ST
4/11/2017,Residential,STATEN ISLAND,10314,22 MERRILL AVENUE A/K/A 22 MERRILL AVE
10/23/2018,Residential,BRONX,10462,1637 PARKER STREET
4/6/2017,Residential,QUEENS,11105,21-29 41ST STREET
11/21/2018,Residential,BRONX,10460,1465 LONGFELLOW AVEN UE
2/23/2018,Residential,QUEENS,11385,407 FAIRVIEW AVENUE
4/24/2017,Residential,QUEENS,11368,98-32 57TH AVENUE
1/16/2018,Residential,QUEENS,11429,219 07 HEMPSTEAD AVENUE
1/14/2019,Residential,BROOKLYN,11203,512 EAST 46TH STREET
4/24/2017,Residential,BROOKLYN,11233,159 HULL STREET
2/9/2018,Residential,QUEENS,11416,97-14 90TH STREET BASEMENT
9/18/2018,Residential,MANHATTAN,10034,25 COOPER ST
3/29/2017,Residential,BROOKLYN,11203,738 ALBANY AVENUE
6/20/2018,Residential,BRONX,10451,730 GRAND CONCOURSE
10/5/2017,Residential,BRONX,10468,3121 VILLA AVENUE
2/21/2017,Residential,BRONX,10458,2670 BAINBRIDGE AVENUE
3/12/2018,Residential,MANHATTAN,10039,129-133 WEST 147TH  STREET
2/15/2018,Commercial,MANHATTAN,10030,2529 EIGHTH AVENUE  FIRST FLOOR & SECOND FLOOR COMMERCIAL
5/17/2018,Residential,BRONX,10460,2067 VYSE AVENUE
