EXECUTED_DATE,RESIDENTIAL_COMMERCIAL_IND,BOROUGH,Zipcode,EVICTION_ADDRESS,
2/14/2017,Residential,MANHATTAN,10002,81 COLUMBIA STREET,
5/8/2019,Residential,MANHATTAN,10002,299 BROOME STREET - APT 25,
5/17/2017,Commercial,MANHATTAN,10002,41 ESSEX STREET (STORE A AT THE 1ST-,
2/6/2017,Commercial,MANHATTAN,10002,220 SOUTH STREET,
3/25/2019,Residential,MANHATTAN,10002,10 STANTON STREET,
4/22/2019,Residential,MANHATTAN,10002,61 JACKSON STREET,
3/7/2018,Residential,MANHATTAN,10002,155 CHRYSTIE STREET,
4/30/2018,Residential,MANHATTAN,10002,155 RIDGE STREET,
8/3/2017,Commercial,MANHATTAN,10002,71 CLINTON STREET AKA 160-162 RIVERTON STREET,
3/9/2018,Commercial,MANHATTAN,10002,321 EAST HOUSTON STREET,
10/16/2017,Residential,MANHATTAN,10002,75 BARUCH DRIVE,
11/15/2018,Residential,MANHATTAN,10002,154-156 BROOME ST,
1/24/2018,Residential,MANHATTAN,10002,13-15 CLINTON STREET,
9/26/2018,Residential,MANHATTAN,10002,64 BARUCH DRIVE,
4/19/2018,Residential,MANHATTAN,10002,230 CLINTON STREET,
2/21/2017,Commercial,MANHATTAN,10002,91 ALLEN ST AKA 276 BROOME ST FIRST FL SOUTH STORE,
3/17/2017,Residential,MANHATTAN,10002,132 LUDLOW STREET,
7/10/2017,Residential,MANHATTAN,10002,77 COLUMBIA STREET,
5/23/2017,Commercial,MANHATTAN,10002,"198 ALLEN STREET  STORES B1,B2, & B3",
4/8/2019,Residential,MANHATTAN,10002,2 ORCHARD STREET,
9/18/2017,Residential,MANHATTAN,10002,27 1/2 ESSEX STREET APT 4,
5/1/2017,Residential,MANHATTAN,10002,45 PIKE STREET,
1/17/2018,Residential,MANHATTAN,10002,123 LUDLOW STREET,
4/19/2018,Residential,MANHATTAN,10002,85 COLUMBIA STREET,
7/30/2018,Commercial,MANHATTAN,10002,174 RIVINGTON STREET GR. FL. WEST STORE,
9/28/2017,Residential,MANHATTAN,10002,51 EAST HOUSTON ST,
2/14/2017,Residential,MANHATTAN,10002,77 COLUMBIA STREET,
4/30/2018,Residential,MANHATTAN,10002,40 JACKSON ST,
7/6/2017,Commercial,MANHATTAN,10002,102 FORSYTH STREET UNIT C AKA SOUTHERNMOST RETAIL STORE,
2/24/2017,Residential,MANHATTAN,10002,131 BROOME STREET,
4/10/2019,Residential,MANHATTAN,10002,160 STANTON STREET,
7/18/2017,Residential,MANHATTAN,10002,169 EAST BROADWAY,
12/19/2017,Residential,MANHATTAN,10002,145 LUDLOW STREET,
5/14/2018,Residential,MANHATTAN,10002,36 ATTORNEY STREET A/K/A 157 BROOME STREET,
8/14/2018,Residential,MANHATTAN,10002,65 COLUMBIA STREET,
9/18/2018,Commercial,MANHATTAN,10002,410 GRAND STREET THE ENTIRE PARKING SPACE #129,
8/13/2018,Residential,MANHATTAN,10002,131 BROOME STREET,
7/30/2018,Residential,MANHATTAN,10002,15 MONROE STREET,
6/6/2017,Residential,MANHATTAN,10002,201 ALLEN STREET,
8/27/2018,Residential,MANHATTAN,10002,605 FDR DR,
6/20/2018,Commercial,MANHATTAN,10002,47-53 DELANCEY STREE T,
7/20/2017,Residential,MANHATTAN,10002,261 BROOME ST,
4/10/2019,Residential,MANHATTAN,10002,85 COLUMBIA STREET,
1/23/2018,Commercial,MANHATTAN,10002,7 ELDRIDGE STREET GROUND FLOOR AND 2/3 PORTION OF BASEMENT,
5/3/2018,Residential,MANHATTAN,10002,131 BROOME ST,
3/27/2018,Residential,MANHATTAN,10002,151-153 ALLEN STREET,
8/8/2017,Residential,MANHATTAN,10002,300 CHERRY ST,
1/11/2017,Residential,MANHATTAN,10002,79 BARUCH DRIVE,
1/24/2019,Residential,MANHATTAN,10002,46 MARKET STREET,
5/8/2017,Residential,MANHATTAN,10002,64 BARUCH DRIVE,
9/5/2018,Commercial,MANHATTAN,10002,43 EAST BROADWAY - STORE (ENTIRE BUILDING),
6/22/2017,Commercial,MANHATTAN,10002,220 SOUTH STREET,
1/6/2017,Residential,MANHATTAN,10002,127 STANTON STREET APT. 8,
10/18/2017,Commercial,MANHATTAN,10002,103 NORFOLK STREET,
5/19/2017,Residential,MANHATTAN,10002,460 GRAND STREET,
7/24/2018,Residential,MANHATTAN,10002,65 COLUMBIA STREET,
4/7/2017,Commercial,MANHATTAN,10002,220 SOUTH STREET,
6/8/2018,Commercial,MANHATTAN,10002,120 EAST BROADWAY,
10/15/2018,Commercial,MANHATTAN,10002,72 ALLEN STREET,
4/5/2019,Commercial,MANHATTAN,10002,220 SOUTH STREET,
12/8/2017,Commercial,MANHATTAN,10002,220 SOUTH STREET,
1/5/2017,Residential,MANHATTAN,10002,138 LUDLOW STREET,
12/19/2018,Residential,MANHATTAN,10002,155 RIDGE STREET,
9/12/2018,Residential,MANHATTAN,10002,45 RUTGERS STREET,
6/26/2018,Residential,MANHATTAN,10002,87 CLINTON STREET,
4/4/2018,Commercial,MANHATTAN,10002,220 SOUTH STREET,
10/25/2018,Commercial,MANHATTAN,10002,220 SOUTH STREET,
4/27/2018,Residential,MANHATTAN,10002,164 HENRY STREET APT. 2C,
6/22/2017,Commercial,MANHATTAN,10002,220 SOUTH STREET,
1/5/2017,Residential,MANHATTAN,10002,65 COLUMBIA STREET,
2/20/2019,Residential,MANHATTAN,10002,82 RUTGERS SLIP,
5/15/2019,Commercial,MANHATTAN,10002,14 JEFFERSON STREET - GROUND FLOOR STORE & BASEMENT,
10/10/2018,Residential,MANHATTAN,10002,301 - BROME STREET,
11/9/2017,Residential,MANHATTAN,10002,56 PIKE STREET,
4/18/2018,Residential,MANHATTAN,10002,133 PITT STREET,
12/11/2018,Residential,MANHATTAN,10002,135 DIVISION STREET,
6/9/2017,Residential,MANHATTAN,10002,10 STANTON STREET,
7/19/2018,Residential,MANHATTAN,10002,106 RIDGE STREET,
2/26/2019,Residential,MANHATTAN,10002,137 ALLEN STREET,
3/13/2018,Residential,MANHATTAN,10002,87 COLUMBIA STREET,
8/31/2017,Commercial,MANHATTAN,10002,220 SOUTH STREET,
12/5/2017,Residential,MANHATTAN,10002,38 ALLEN STREET  APT 1 ON GROUND FL.,
2/6/2017,Commercial,MANHATTAN,10002,220 SOUTH STREET,
7/12/2018,Residential,MANHATTAN,10002,166 ALLEN STREET,
5/21/2018,Residential,MANHATTAN,10002,70 GOUVERNEUR STREET,
2/15/2019,Residential,MANHATTAN,10002,165 ATTORNEY STREET,
3/20/2018,Commercial,MANHATTAN,10002,135-137 ELDRIDGE ST CERTAIN GRD FLR RETAIL SPACE & AS SHOWN ON THE,
1/26/2017,Residential,MANHATTAN,10002,82 RUTGERS SLIP,
2/21/2017,Commercial,MANHATTAN,10002,50 ELDRIDGE STREET PORTION OF 1/FL & BASEMENT,
1/26/2017,Residential,MANHATTAN,10002,164 HENRY STREET APT. 5B,
3/15/2019,Residential,MANHATTAN,10002,630 WATER STREET,
8/14/2018,Residential,MANHATTAN,10002,219 HENRY STREET,
6/13/2017,Commercial,MANHATTAN,10002,100-102 FORSYTH STREET LOWER LEVEL COMMERCIAL RETAIL RETAIL SPACE AND OUTDOOR GARDEN,
11/14/2017,Residential,MANHATTAN,10002,204-206 CLINTON STREET,
6/20/2017,Residential,MANHATTAN,10002,223 HENRY STREET  REAR BEDROOM,
2/14/2017,Residential,MANHATTAN,10002,71 COLUMBIA STREET,
3/26/2019,Residential,MANHATTAN,10002,45 RUTGERS STREET,
4/4/2017,Residential,MANHATTAN,10002,81 COLUMBIA STREET,
8/2/2018,Residential,MANHATTAN,10002,167 EAST BROADWAY,
1/3/2018,Residential,MANHATTAN,10002,95 BARUCH DRIVE,
1/27/2017,Residential,MANHATTAN,10002,25 MONTGOMERY ST.,
6/5/2018,Residential,MANHATTAN,10002,654 WATER STREET,
8/21/2017,Residential,MANHATTAN,10002,38 LUDLOW STREET - APT 7,
3/24/2017,Residential,MANHATTAN,10002,32 MONROE STREET  # BC-11,
10/6/2017,Residential,MANHATTAN,10002,286 SOUTH STREET,
2/27/2018,Residential,MANHATTAN,10002,40 MONROE STREET,
10/23/2017,Residential,MANHATTAN,10002,65 PIKE STREET,
7/6/2017,Commercial,MANHATTAN,10002,100 FORSYTH STREET UNIT D AKA NORTHERNMOST RETAIL STORE,
1/11/2017,Residential,MANHATTAN,10002,79 BARUCH DRIVE,
3/15/2019,Residential,MANHATTAN,10002,630 WATER STREET,
12/12/2018,Residential,MANHATTAN,10002,288 DELANCEY STREET,
5/31/2018,Residential,MANHATTAN,10002,95 BARUCH DRIVE,
4/4/2018,Commercial,MANHATTAN,10002,220 SOUTH STREET,
4/8/2019,Residential,MANHATTAN,10002,549 FDR DRIVE,
7/30/2018,Residential,MANHATTAN,10002,123 DIVISION STREET,
5/9/2019,Residential,MANHATTAN,10002,54 ELDRIDGE STREET,
4/30/2018,Residential,MANHATTAN,10002,626 WATER STREET,
2/6/2018,Residential,MANHATTAN,10002,210 STANTON STREET,
1/12/2018,Commercial,MANHATTAN,10002,391 GRAND STREET  AN D 393 GRAND STREET,
5/11/2017,Residential,MANHATTAN,10002,71 COLUMBIA STREET,
5/10/2018,Residential,MANHATTAN,10002,36 ORCHARD STREET,
4/20/2017,Commercial,MANHATTAN,10002,109 MADISON STREET,
11/29/2018,Residential,MANHATTAN,10002,107 ELDRIDGE STREET,
1/3/2017,Commercial,MANHATTAN,10002,220 SOUTH STREET,
7/3/2018,Residential,MANHATTAN,10002,484 E HOUSTON STREET,
5/30/2018,Residential,MANHATTAN,10002,188 LUDLOW STREET,
4/17/2018,Commercial,MANHATTAN,10002,220 SOUTH STREET,
1/3/2017,Commercial,MANHATTAN,10002,220 SOUTH STREET,
3/21/2017,Residential,MANHATTAN,10002,109 ELDRIDGE STREET,
8/4/2017,Commercial,MANHATTAN,10002,220 SOUTH STREET,
2/26/2019,Residential,MANHATTAN,10002,75 MONROE STREET,
3/15/2018,Residential,MANHATTAN,10002,340 CHERRY STREET,
6/21/2018,Residential,MANHATTAN,10002,105 EAST BROADWAY ENTIRE UPPER LEVEL STORE,
5/7/2018,Residential,MANHATTAN,10002,65 JEFFERSON STREET,
2/7/2019,Residential,MANHATTAN,10002,460 GRAND STREET,
3/9/2017,Residential,MANHATTAN,10002,330 MADISON STREET,
4/17/2018,Residential,MANHATTAN,10002,95 BARUCH DRIVE,
5/26/2017,Residential,MANHATTAN,10002,188 LUDLOW STREET,
5/8/2018,Residential,MANHATTAN,10002,157 LUDLOW STREET,
3/7/2019,Residential,MANHATTAN,10002,53 MONROE STREET,
11/17/2017,Commercial,MANHATTAN,10002,252 BROOME STREET,
2/24/2017,Commercial,MANHATTAN,10002,75-85 EAST BROADWAY,
6/8/2018,Commercial,MANHATTAN,10002,265-267 BOWERY GROUND FLOOR,
7/10/2017,Residential,MANHATTAN,10002,77 COLUMBIA STREET,
6/1/2018,Residential,MANHATTAN,10002,151 RIDGE STREET,
2/27/2017,Residential,MANHATTAN,10002,115 ELDRIDGE STREET,
10/2/2018,Residential,MANHATTAN,10002,87 CLINTON STREET,
7/7/2017,Residential,MANHATTAN,10002,163 STANTON STREET GROUND FLOOR APT,
1/19/2017,Commercial,MANHATTAN,10002,1-3 ELDRIDGE STREET,
12/18/2017,Residential,MANHATTAN,10002,204-206 CLINTON AVENUE AKA 209 HENRY STREET,
4/10/2018,Commercial,MANHATTAN,10002,220 SOUTH STREET,
2/15/2018,Residential,MANHATTAN,10002,131 BROOME ST.,
2/28/2018,Residential,MANHATTAN,10002,65 EAST BROADWAY GROUND FLOOR STORE AND SECOND FLOOR,
10/18/2017,Commercial,MANHATTAN,10002,115 DIVISION STREET,
9/12/2017,Residential,MANHATTAN,10002,144-150 LUDLOW ST.,
12/7/2018,Residential,MANHATTAN,10002,38 GOUVERNEUR STREET,
6/26/2017,Residential,MANHATTAN,10002,82 RUTGERS SLIP,
5/24/2018,Residential,MANHATTAN,10002,111 CHRYSTIE STREET,
4/11/2017,Commercial,MANHATTAN,10002,383 GRAND STREET,
8/13/2018,Commercial,MANHATTAN,10002,39 ESSEX STREET GROUND FLOOR NORTH STORE AND BASEMENT,
2/28/2017,Residential,MANHATTAN,10002,72 BARUCH DRIVE,
2/28/2017,Residential,MANHATTAN,10002,44 ELDRIDGE STREET,
1/7/2019,Residential,MANHATTAN,10002,107 MADISON STREET,
2/5/2019,Residential,MANHATTAN,10002,14 JACKSON STREET,
1/10/2018,Residential,MANHATTAN,10002,259 BOWERY,
9/5/2018,Residential,MANHATTAN,10002,43 EAST BROADWAY - STORE (ENTIRE BUILDING),
12/13/2017,Residential,MANHATTAN,10002,203 RIVINGTON ST.,
4/11/2017,Residential,MANHATTAN,10002,151 NORFOLK STREET,
8/21/2017,Residential,MANHATTAN,10002,203 CHRYSTIE STREET,
6/14/2017,Residential,MANHATTAN,10002,131 BROOME STREET,
10/25/2017,Commercial,MANHATTAN,10002,39-41 ELDRIDGE ST. ENTIRE SECOND FL.,
8/7/2017,Residential,MANHATTAN,10002,82 RUTGERS SLIP,
8/17/2017,Residential,MANHATTAN,10002,573 GRAND STREET,
7/17/2018,Residential,MANHATTAN,10002,100 PITT STREET,
2/5/2018,Residential,MANHATTAN,10002,106 ELDRIDGE STREET,
5/8/2019,Residential,MANHATTAN,10002,521 GRAND STREET - APT 3 (ALL ROOMS ON 3RD FL),
6/1/2017,Residential,MANHATTAN,10002,280 MADISON STREET APT# 12C,
7/30/2018,Residential,MANHATTAN,10002,82 RUTGERS SLIP,
8/4/2017,Commercial,MANHATTAN,10002,220 SOUTH STREET,
5/11/2018,Residential,MANHATTAN,10002,113 HENRY STREET,
5/16/2017,Residential,MANHATTAN,10002,148 ORCHARD STREET,
10/13/2017,Residential,MANHATTAN,10002,460 GRAND STREET,
6/26/2018,Residential,MANHATTAN,10002,175 LUDLOW STREET,
10/30/2017,Residential,MANHATTAN,10002,168 LUDLOW STREET,
11/15/2017,Commercial,MANHATTAN,10002,39-41 ELDRIDGE ST. ENTIRE FIFTH FLOOR,
1/24/2018,Residential,MANHATTAN,10002,521 GRAND ST - APT 2,
8/2/2018,Residential,MANHATTAN,10002,265 CHERRY STREET,
1/5/2017,Residential,MANHATTAN,10002,138 LUDLOW STREET,
11/28/2018,Residential,MANHATTAN,10002,54 ELDRIDGE STREET,
2/1/2017,Residential,MANHATTAN,10002,135 EAST BROADWAY,
1/9/2018,Commercial,MANHATTAN,10002,115 ESSEX STREET,
10/31/2017,Commercial,MANHATTAN,10002,220 SOUTH STREET,
10/19/2017,Residential,MANHATTAN,10002,460 GRAND STREET,
12/13/2017,Commercial,MANHATTAN,10002,39-41 ELDRIDGE ST.  ENTIRE THIRD FLOOR,
11/9/2018,Residential,MANHATTAN,10002,191 ORCHARD STREET,
1/24/2017,Residential,MANHATTAN,10002,219 HENRY STREET,
1/12/2017,Residential,MANHATTAN,10002,144-150 LUDLOW ST.,
2/8/2017,Residential,MANHATTAN,10002,188 ORCHARD STREET,
3/20/2019,Commercial,MANHATTAN,10002,551 GRAND STREET ROOM 4,
8/27/2018,Residential,MANHATTAN,10002,130 COLUMBIA ST.,
9/25/2018,Residential,MANHATTAN,10002,415 GRAND STREET,
7/14/2017,Commercial,MANHATTAN,10002,85 PITT STREET GROUND FLOOR,
9/27/2018,Residential,MANHATTAN,10002,410 GRAND STREET,
6/4/2018,Residential,MANHATTAN,10002,10 STANTON STREET,
3/27/2018,Residential,MANHATTAN,10002,176 SUFFOLK STREET,
10/12/2017,Residential,MANHATTAN,10002,109 ELDRIDGE STREET,
1/13/2017,Residential,MANHATTAN,10002,25 JACKSON STREET,
7/20/2018,Commercial,MANHATTAN,10002,45 CLINTON STREET,
8/27/2018,Residential,MANHATTAN,10002,29 ORCHARD STREET,
6/21/2018,Residential,MANHATTAN,10002,144-150 LUDLOW ST,
6/18/2018,Commercial,MANHATTAN,10003,28 SECOND AVENUE,
2/2/2018,Residential,MANHATTAN,10003,331 EAST 17TH STREET - APT 1C (1ST FL),
2/21/2017,Residential,MANHATTAN,10003,29 ST. MARKS PLACE,
3/29/2017,Residential,MANHATTAN,10003,223 SECOND AVENUE,
7/27/2018,Commercial,MANHATTAN,10003,141 EAST 17TH ST.,
4/3/2017,Residential,MANHATTAN,10003,36 EAST 4TH STREET,
11/28/2017,Commercial,MANHATTAN,10003,759 BROADWAY GRND FL & BSMNT,
7/12/2018,Commercial,MANHATTAN,10003,157 2ND AVENUE,
11/20/2018,Residential,MANHATTAN,10003,105 EAST 15TH STREET,
3/23/2018,Residential,MANHATTAN,10003,1 UNIVERSITY PLACE,
11/28/2018,Residential,MANHATTAN,10003,211 EAST 18TH STREET,
2/20/2018,Residential,MANHATTAN,10003,220 PARK AVENUE SOUTH  APT 7E,
1/20/2017,Residential,MANHATTAN,10003,73 EAST 2ND STREET,
9/12/2017,Residential,MANHATTAN,10003,339-341 EAST 12TH STREET,
7/24/2018,Commercial,MANHATTAN,10003,12 EAST 14TH STREET,
1/19/2017,Residential,MANHATTAN,10003,86 EAST 7TH STREET,
10/4/2017,Residential,MANHATTAN,10003,10 E 13TH STREET,
2/7/2017,Residential,MANHATTAN,10003,75 EAST 3RD STREET,
1/8/2019,Commercial,MANHATTAN,10003,779 BROADWAY AKA 63 E 9TH ST RETAIL STOR,
3/9/2018,Residential,MANHATTAN,10003,226 EAST 14 STREET - APT 3R,
6/12/2017,Residential,MANHATTAN,10003,206-208 E. 9TH ST.,
8/9/2017,Residential,MANHATTAN,10003,41 EAST 7TH STREET,
11/15/2018,Residential,MANHATTAN,10003,340 EAST 11TH STREET,
1/22/2018,Residential,MANHATTAN,10003,310 E. 19TH STREET,
8/27/2018,Commercial,MANHATTAN,10003,261 FIRST AVENUE,
1/4/2017,Residential,MANHATTAN,10003,129 SECOND AVENUE,
7/31/2017,Residential,MANHATTAN,10003,88 GREENWICH STREET,
6/8/2017,Residential,MANHATTAN,10003,1 IRVING PLACE UNIT G7H,
9/27/2018,Commercial,MANHATTAN,10003,28 SECOND AVENUE,
4/17/2018,Commercial,MANHATTAN,10003,28 SECOND AVENUE,
11/29/2017,Residential,MANHATTAN,10003,216 EAST 10TH STREET,
2/1/2019,Commercial,MANHATTAN,10003,123 5TH AVE GROUND FLOOR AND BASEMENT,
6/8/2017,Residential,MANHATTAN,10003,85 EAST 10TH STREET,
7/6/2017,Residential,MANHATTAN,10003,39 EAST 1ST STREET,
3/29/2018,Commercial,MANHATTAN,10003,80 EAST 7TH ST A/K/A 182 SECOND AVE GRD FL RETAIL & BSMT AKA STORE 2&3,
4/17/2019,Residential,MANHATTAN,10003,333 EAST 14TH STREET,
3/30/2018,Commercial,MANHATTAN,10003,28 SECOND AVENUE,
10/18/2018,Commercial,MANHATTAN,10003,188 SECOND AVENUE,
8/28/2018,Residential,MANHATTAN,10003,1 UNIVERSITY PLACE,
1/10/2017,Residential,MANHATTAN,10003,326 EAST 6TH STREET,
10/17/2017,Residential,MANHATTAN,10003,29 EAST 2ND STREET,
5/14/2019,Residential,MANHATTAN,10003,245 EAST 19TH STREET,
10/3/2018,Residential,MANHATTAN,10003,65 4TH AVENUE,
3/12/2019,Residential,MANHATTAN,10003,126 EAST 4TH STREET,
5/7/2018,Commercial,MANHATTAN,10003,44 EAST 1ST STREET,
12/18/2017,Residential,MANHATTAN,10003,44 EAST 12TH STREET,
3/15/2018,Residential,MANHATTAN,10003,201 EAST 19TH STREET,
3/16/2017,Residential,MANHATTAN,10003,15 GRAMERCY PARK SOUTH APARTMENTS 4A/4B,
10/13/2017,Commercial,MANHATTAN,10003,428-430 LAFAYETTE ST REET,
2/16/2017,Residential,MANHATTAN,10003,223 SECOND AVENUE,
4/9/2018,Residential,MANHATTAN,10003,127 4TH AVENUE APT 4G,
9/24/2018,Residential,MANHATTAN,10003,222 EAST 12TH STREET,
3/15/2018,Commercial,MANHATTAN,10003,30 EAST 13TH STREET  LOWER LEVEL STORE,
1/17/2017,Commercial,MANHATTAN,10003,351 EAST 12TH STREET A/K/A 197 FIRST AVE,
12/8/2017,Commercial,MANHATTAN,10003,28 SECOND AVENUE,
1/3/2017,Residential,MANHATTAN,10003,245 EAST 11TH ST BDLG K/A 175 SECOND AVENUE,
10/15/2018,Residential,MANHATTAN,10003,44 EAST 1ST STREET,
1/22/2018,Residential,MANHATTAN,10003,310 E. 19TH STREET,
5/15/2019,Commercial,MANHATTAN,10003,245 EAST 19TH STREET STORE 5,
4/9/2019,Residential,MANHATTAN,10003,117 EAST 11TH STREET,
1/24/2018,Commercial,MANHATTAN,10003,230 EAST 14TH STREET - STORE #5,
8/17/2018,Commercial,MANHATTAN,10003,33 1ST AVENUE SECOND FLOOR SPA,
4/17/2017,Commercial,MANHATTAN,10003,140 FIRST AVENUE,
7/10/2017,Commercial,MANHATTAN,10003,113 EAST 18TH STREET,
2/6/2017,Commercial,MANHATTAN,10003,28 SECOND AVENUE,
9/25/2017,Commercial,MANHATTAN,10003,28 SECOND AVENUE,
6/29/2018,Commercial,MANHATTAN,10003,9-11 EAST 16TH ST.,
4/27/2017,Residential,MANHATTAN,10003,791 BROADWAY APT. 301,
6/20/2017,Residential,MANHATTAN,10003,39 EAST 1ST STREET,
10/24/2017,Commercial,MANHATTAN,10003,320 EAST 6 STREET EAST & WEST STORE &,
9/18/2018,Residential,MANHATTAN,10003,125 EAST 15TH STREET,
4/6/2018,Commercial,MANHATTAN,10003,173 3RD AVENUE - 1ST FLOOR COMMERCIAL SPACE,
5/18/2017,Residential,MANHATTAN,10003,75 EAST 3RD STREET,
3/13/2018,Residential,MANHATTAN,10003,333 EAST 17TH STRET - APT 4A (4TH FL),
2/14/2019,Commercial,MANHATTAN,10003,223 SECOND AVENUE A/ K/A 242-244 EAST 14 STREET,
9/18/2017,Residential,MANHATTAN,10003,86 UNIVERSITY PLACE,
8/7/2017,Commercial,MANHATTAN,10003,232 THIRD AVENUE,
2/6/2019,Residential,MANHATTAN,10003,230 EAST 14TH STREET - APT 5A,
2/28/2017,Residential,MANHATTAN,10003,11 EAST FIRST APARTMENT NUMBER 424,
3/16/2018,Residential,MANHATTAN,10003,64 ST. MARKS PLACE,
5/22/2018,Residential,MANHATTAN,10003,21 EAST 1ST STREET,
1/2/2019,Residential,MANHATTAN,10003,350 EAST 9TH STREET - APT 6 (4TH FL),
9/12/2017,Residential,MANHATTAN,10003,21 EAST 1ST STREET,
1/30/2018,Residential,MANHATTAN,10003,211 E 17 STREET,
2/28/2019,Residential,MANHATTAN,10003,222 EAST 19TH STREET,
4/26/2019,Commercial,MANHATTAN,10003,244 EAST 13TH STREET,
12/7/2018,Residential,MANHATTAN,10003,324 EAST 14TH STREET - APT 3A (3RD FL),
1/29/2019,Residential,MANHATTAN,10003,85 FOURTH AVE - APT. 3DD,
6/11/2018,Residential,MANHATTAN,10003,52 ST. MARKS PLACE,
8/10/2017,Residential,MANHATTAN,10003,68 EAST 1ST STREET,
3/25/2019,Commercial,MANHATTAN,10003,304 E 20TH STREET,
10/3/2017,Residential,MANHATTAN,10003,140 EAST 16TH STREET,
3/30/2017,Residential,MANHATTAN,10003,149 FIRST AVENUE,
7/12/2018,Commercial,MANHATTAN,10003,60 EAST 13TH STREET,
1/4/2017,Residential,MANHATTAN,10003,1 UNION SQUARE S,
3/22/2019,Residential,MANHATTAN,10003,320 EAST 11TH STREET,
3/8/2017,Residential,MANHATTAN,10003,85 EAST 10TH STREET,
3/6/2018,Commercial,MANHATTAN,10003,113 UNIVERSITY PLACE,
1/14/2019,Commercial,MANHATTAN,10003,201 EAST 16TH STREET - 3RD FLOOR UNIT 3A,
7/12/2017,Residential,MANHATTAN,10003,108 EAST 4TH ST.,
3/28/2017,Residential,MANHATTAN,10003,127 4TH AVENUE,
5/1/2019,Residential,MANHATTAN,10003,233 EAST 9TH STREET - APT 3A (ALL ROOMS ON THE 3RD FL),
12/4/2018,Commercial,MANHATTAN,10003,77 IRVING PLACE ALL ROOMS IN THE CORNER STORE,
2/13/2019,Residential,MANHATTAN,10003,111 1ST AVENUE,
7/31/2018,Residential,MANHATTAN,10003,145 EAST 16TH STREET,
12/12/2017,Residential,MANHATTAN,10003,51 FIFTH AVENUE,
1/6/2017,Residential,MANHATTAN,10003,322 EAST 19TH STREET APT 2F,
3/26/2018,Residential,MANHATTAN,10003,113 EAST 13TH STREET,
4/6/2017,Residential,MANHATTAN,10003,50-54 EAST 8TH STREET,
1/23/2019,Residential,MANHATTAN,10003,201 EAST 16TH STREET - REAR BASEMENT/STORAGE,
10/23/2017,Commercial,MANHATTAN,10003,50-52 3RD AVE,
11/8/2017,Residential,MANHATTAN,10003,323 EAST 9TH STREET,
7/20/2017,Residential,MANHATTAN,10003,333 EAST 17TH STREET APT# 4A,
6/11/2018,Residential,MANHATTAN,10003,52 ST. MARKS PLACE,
7/12/2017,Commercial,MANHATTAN,10003,77 SECOND AVENUE,
4/19/2017,Commercial,MANHATTAN,10003,22 ST. MARKS PLACE GROUND FLOOR STORE AND PORTION OF BASEMENT,
8/21/2017,Residential,MANHATTAN,10003,25 EAST 10TH STREET,
5/15/2019,Commercial,MANHATTAN,10003,8-12 E 16TH STREET,
2/9/2018,Commercial,MANHATTAN,10003,19 ST. MARK'S PLACE,
1/10/2018,Residential,MANHATTAN,10003,209 E. 10TH STREET,
4/23/2019,Commercial,MANHATTAN,10003,99 THIRD AVENUE,
4/9/2019,Residential,MANHATTAN,10003,117 EAST 11TH STREET,
2/28/2018,Residential,MANHATTAN,10003,223 SECOND AVENUE,
1/24/2017,Residential,MANHATTAN,10003,304 E 20TH STREET,
8/15/2018,Residential,MANHATTAN,10003,47 1/2 EAST 1ST STREET,
3/6/2018,Commercial,MANHATTAN,10004,1 WEST STREET VALET ROOM IN THE LOBBY NEXT TO MAILROOM,
5/14/2019,Residential,MANHATTAN,10004,1 WEST STREET,
7/18/2017,Commercial,MANHATTAN,10004,15 STONE STREET,
4/17/2018,Residential,MANHATTAN,10004,25 BROAD STREET,
5/11/2018,Commercial,MANHATTAN,10004,1 BROADWAY,
2/28/2018,Residential,MANHATTAN,10004,20 WEST STREET,
8/1/2017,Residential,MANHATTAN,10004,25 BROAD STREET,
7/11/2017,Residential,MANHATTAN,10004,56 BEAVER STREET,
1/13/2017,Commercial,MANHATTAN,10004,17 BATTERY PLACE SOUTH,
5/15/2019,Residential,MANHATTAN,10004,1 WEST STREET,
1/7/2019,Commercial,MANHATTAN,10004,16 BEAVER STREET   4TH FLOOR OFFICES,
12/18/2018,Residential,MANHATTAN,10004,1 WEST STREET,
3/30/2017,Commercial,MANHATTAN,10004,PORTION OF THE 7TH FLOOR AS SET FORTH IN EXHIBIT 1 ANNEXED HERETO IN THE BUILDING KNOWN AS 55 BROAD,
6/6/2017,Residential,MANHATTAN,10004,25 BROAD STREET,
6/29/2017,Commercial,MANHATTAN,10004,60 BROAD STREET,
5/2/2017,Commercial,MANHATTAN,10004,11 BROADWAY   SUITE 552,
5/24/2018,Residential,MANHATTAN,10004,66 PEARL ST A/K/A 1 COENTIES SLIP,
10/5/2017,Residential,MANHATTAN,10005,70 PINE STREET,
5/16/2018,Residential,MANHATTAN,10005,95 WALL STREET,
5/14/2019,Residential,MANHATTAN,10005,55 WALL STREET,
4/30/2019,Residential,MANHATTAN,10005,70 PINE STREET,
1/14/2019,Residential,MANHATTAN,10005,70 PINE STREET,
10/25/2018,Residential,MANHATTAN,10005,67 WALL STREET,
3/14/2019,Commercial,MANHATTAN,10005,11 HANOVER SQUARE A/ K/A 76 BEAVER STREET ENTIRE 11/K/A SUITE 1100),
12/11/2018,Commercial,MANHATTAN,10005,40 WALL STREET A PORTION OF THE 33RD FLOOR,
6/7/2017,Residential,MANHATTAN,10005,10 HANOVER SQUARE,
