,ARREST_DATE,LAW_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude,Zipcode
276553,01/10/2017,PL 2214000,<18,M,WHITE HISPANIC,40.665685931000034,-73.89861851399995,11207
96071,08/23/2017,PL 1402502,18-24,M,BLACK,40.70451983100002,-73.89347040299998,11385
510758,01/23/2018,PL 160102B,<18,M,BLACK,40.88733281800006,-73.84725001299995,10466
259329,01/30/2017,PL 1552500,18-24,M,BLACK HISPANIC,40.81543532000006,-73.91725597199995,10455
383210,07/23/2018,VTL05110A4,25-44,M,WHITE HISPANIC,40.75833743800007,-73.96893713399999,10022
77907,09/16/2017,PL 2650303,25-44,M,WHITE,40.57790712700007,-73.98393166299998,11224
361573,08/23/2018,PL 1552500,25-44,F,WHITE HISPANIC,40.67459999000005,-73.93057482199998,11213
469579,03/18/2018,PL 140100E,18-24,M,BLACK,40.68807093600003,-73.93456684899995,11221
399086,06/28/2018,PL 1201401,18-24,M,BLACK,40.67503768500006,-74.01023993599993,11231
372850,08/07/2018,PL 2300400,18-24,M,BLACK,40.68893669000005,-73.91910769699997,11221
394666,07/06/2018,PL 1702000,45-64,M,BLACK,40.662747508000045,-73.95085131599996,11225
143722,06/21/2017,PL 1601001,<18,F,BLACK,40.707447364000075,-73.79214176799998,11432
392385,07/09/2018,VTL11920E3,25-44,M,BLACK,40.84078110900003,-73.936245382,10032
107199,08/08/2017,PL 215510B,25-44,F,BLACK,40.664769120000074,-73.77622365899998,11434
121311,07/21/2017,PL 2214000,25-44,M,BLACK HISPANIC,40.854612389000074,-73.884232679,10458
29405,11/17/2017,VTL11920U3,25-44,M,BLACK,40.820303968000076,-73.94377637099996,10030
392357,07/09/2018,PL 2403002,45-64,M,BLACK,40.72906475000008,-73.81102013199995,11367
448440,04/17/2018,PL 1402501,45-64,M,BLACK,40.784507365000024,-73.97548255699995,10024
187733,04/27/2017,PL 2202101,45-64,M,BLACK,40.69536744700008,-73.98324342499996,11201
422860,05/23/2018,PL 1202000,25-44,F,BLACK,40.80464513200008,-73.92018798099997,10454
251286,02/08/2017,PL 1553001,45-64,M,BLACK HISPANIC,40.814852894000076,-73.95631335299998,10027
520221,01/11/2018,PL 1200001,25-44,M,ASIAN / PACIFIC ISLANDER,40.86354227800007,-73.89423881399993,10458
29427,11/17/2017,PL 2650101,18-24,M,WHITE HISPANIC,40.880024527000046,-73.90081581399994,10463
173788,05/14/2017,PL 1553004,25-44,M,WHITE HISPANIC,40.67998073800004,-73.77623390699993,11434
275390,01/11/2017,PL 2211001,18-24,M,WHITE HISPANIC,40.66033559300007,-73.93567174299993,11203
25016,11/24/2017,PL 1402000,25-44,M,BLACK,40.57680909900005,-73.98318316799998,11224
424570,05/21/2018,PL 1553001,45-64,M,WHITE HISPANIC,40.75127532000005,-73.98250029899998,10018
491401,02/16/2018,PL 2200300,25-44,F,ASIAN / PACIFIC ISLANDER,40.670347290000045,-73.99748886399993,11215
478639,03/06/2018,COR0168E03,45-64,M,WHITE HISPANIC,40.71634415200003,-74.00125319299997,10013
475139,03/10/2018,PL 2650201,25-44,M,WHITE,40.62423677200008,-74.08075553299993,10304
21606,11/29/2017,PL 1211100,25-44,F,BLACK HISPANIC,40.79861899100007,-73.95227518299998,10026
196920,04/16/2017,PL 1200001,25-44,F,WHITE HISPANIC,40.85889017400008,-73.87020236699995,10467
318700,10/31/2018,PL 1200502,<18,M,BLACK,40.765024079000064,-73.98483594999993,10019
429687,05/13/2018,VTL05110E2,25-44,M,BLACK HISPANIC,40.86272597100003,-73.90229495399994,10468
160193,06/01/2017,PL 2211001,25-44,M,BLACK,40.630829411000036,-73.886357375,11236
127892,07/13/2017,PL 1650501,25-44,M,BLACK,40.736425335000035,-73.97742353699994,10010
3018,12/26/2017,PL 1401000,25-44,M,BLACK HISPANIC,40.69994545600008,-73.92235817899994,11237
435876,05/04/2018,VTL051101A,25-44,M,WHITE HISPANIC,40.75037739500005,-73.85858288699995,11368
48699,10/24/2017,PL 2601001,25-44,M,WHITE HISPANIC,40.707047475000024,-73.79261190399995,11432
12803,12/10/2017,VTL11920U3,25-44,M,BLACK,40.80470811200007,-73.91242183099996,10454
267358,01/20/2017,PL 1200502,45-64,M,BLACK,40.82682979200007,-73.94153782099994,10031
28427,11/18/2017,PL 1552500,25-44,M,WHITE HISPANIC,40.765397475000036,-73.98570226399994,10019
340056,09/26/2018,PL 2200601,18-24,M,WHITE HISPANIC,40.84389287700003,-73.93493403999997,10033
427410,05/16/2018,PL 2052501,25-44,M,BLACK HISPANIC,40.804012949000025,-73.87833183299993,10474
93643,08/26/2017,VTL0511001,25-44,M,UNKNOWN,40.68048533300004,-73.79209240399997,11434
484265,02/26/2018,PL 2211001,18-24,M,WHITE HISPANIC,40.74807123900007,-73.87984153199994,11372
115206,07/29/2017,PL 16515M9,25-44,M,WHITE,40.76186491100003,-73.98507852599994,10019
106701,08/09/2017,PL 1200502,18-24,M,BLACK,40.66833311800008,-73.89690223799995,11207
448500,04/17/2018,PL 2211001,18-24,M,BLACK,40.67849907200008,-73.83503409299993,11417
224063,03/13/2017,PL 215510B,25-44,M,BLACK,40.70855769900004,-73.96587280899995,11249
445421,04/21/2018,VTL051101A,25-44,F,WHITE HISPANIC,40.73011306700005,-73.81090891499997,11367
316960,11/02/2018,PL 1200502,25-44,M,WHITE HISPANIC,40.77199317900005,-73.98646985299997,10023
37868,11/07/2017,PL 1702500,18-24,M,BLACK,40.620722038000046,-73.95763272499995,11230
286130,12/26/2018,PL 1600500,25-44,M,BLACK,40.587663570000075,-73.81055977899997,11693
336540,10/02/2018,PL 1200001,25-44,F,BLACK,40.85964814100004,-73.89794688099995,10458
480206,03/03/2018,PL 1552500,25-44,F,BLACK,40.80653810100006,-73.918910596,10454
116998,07/27/2017,PL 1200001,25-44,M,BLACK,40.832334151000055,-73.88758875199994,10460
115645,07/28/2017,PL 1403500,45-64,M,WHITE HISPANIC,40.72509161200002,-73.99532933299997,10012
253745,02/06/2017,PL 1200001,18-24,M,BLACK,40.67859550700007,-73.90613035499997,11233
102275,08/15/2017,PL 1305200,25-44,M,ASIAN / PACIFIC ISLANDER,40.576157300000034,-73.97598379999994,11224
43263,10/31/2017,PL 1552500,25-44,M,BLACK,40.82099408700003,-73.89161473899995,10474
403454,06/21/2018,PL 121110A,25-44,M,ASIAN / PACIFIC ISLANDER,40.703066890000045,-73.91928891699997,11237
231835,03/04/2017,VTL0511001,25-44,M,BLACK,40.64354686400002,-73.89902690499997,11236
202473,04/09/2017,VTL0511001,25-44,M,BLACK,40.71829774200007,-73.98742590199998,10002
85169,09/07/2017,PL 215510B,25-44,M,BLACK,40.67141166300007,-73.88151172399995,11208
438653,05/01/2018,PL 1552500,25-44,M,WHITE,40.633075764000075,-73.99416124399994,11219
81078,09/12/2017,PL 1305001,18-24,M,BLACK HISPANIC,40.72618713000002,-73.73523390399998,11428
320591,10/28/2018,PL 1200000,45-64,M,BLACK,40.678250863000066,-73.95289129299994,11216
144143,06/21/2017,PL 1651503,25-44,M,BLACK,40.86748377700008,-73.89740337199999,10468
87550,09/04/2017,PL 2200300,25-44,M,BLACK,40.67535752800006,-73.92197581799998,11233
517928,01/15/2018,PL 2211001,18-24,M,BLACK,40.86947047700004,-73.87986080399995,10467
338430,09/29/2018,PL 1601001,25-44,F,BLACK,40.744173068000066,-73.99374010399998,10011
478045,03/07/2018,VTL0511001,18-24,M,BLACK,40.878653566000025,-73.87159939699995,10467
39018,11/05/2017,PL 1200800,25-44,M,WHITE HISPANIC,40.800880893000055,-73.94095380699997,10035
199753,04/12/2017,PL 1651503,45-64,M,BLACK,40.87368018400008,-73.87923126699997,10467
3012,12/26/2017,PL 1401000,18-24,M,BLACK,40.659453238000026,-73.93834695599996,11203
487374,02/22/2018,PL 1401000,18-24,M,BLACK,40.676337363000066,-73.86546353999995,11208
328997,10/14/2018,PL 1450500,25-44,F,BLACK,40.66441638600002,-73.89102209099997,11207
342947,09/21/2018,PL 2155100,25-44,M,BLACK,40.67111083400005,-73.91356336299998,11233
74937,09/21/2017,PL 2211001,18-24,M,WHITE HISPANIC,40.765893857000044,-73.936006605,11106
212399,03/29/2017,PL 1200510,<18,F,BLACK,40.65433412000005,-74.00596243299998,11232
369709,08/11/2018,PL 1553500,25-44,M,WHITE HISPANIC,40.86118681700003,-73.90635707999998,10468
65931,10/03/2017,PL 1553004,25-44,M,BLACK,40.720463840000036,-74.00685220399998,10013
365439,08/17/2018,PL 1200001,18-24,M,BLACK,40.85511747800007,-73.89282072199995,10458
362356,08/22/2018,VTL051101A,18-24,M,BLACK,40.682261935000035,-73.91986934199997,11233
250069,02/10/2017,PL 2200601,18-24,M,BLACK,40.676330602000064,-74.00868270099994,11231
475777,03/10/2018,PL 1200501,25-44,F,WHITE,40.699538508000046,-73.92978068299993,11206
523090,01/08/2018,VTL0511001,25-44,M,WHITE,40.737203099000055,-73.98327259799999,10010
334990,10/04/2018,PL 2155500,25-44,M,UNKNOWN,40.71241149700006,-73.82621729999995,11415
243034,02/18/2017,PL 2211001,18-24,M,WHITE HISPANIC,40.79705615700004,-73.96447666399997,10025
359895,08/25/2018,PL 2302000,25-44,F,ASIAN / PACIFIC ISLANDER,40.76523280300006,-73.81465023999993,11354
505376,01/30/2018,VTL06000AA,18-24,M,BLACK,40.76956124200007,-73.91536344699995,11103
51168,10/20/2017,PL 2200300,25-44,F,WHITE,40.56405077000005,-74.18727065099996,10312
441820,04/26/2018,PL 1552500,25-44,M,BLACK,40.720463840000036,-74.00685220399998,10013
115011,07/29/2017,PL 160102A,18-24,M,WHITE HISPANIC,40.75714065300008,-73.87041507399994,11368
39555,11/04/2017,PL 2200601,45-64,M,WHITE,40.55809640800004,-74.14627803299999,10308
75804,09/20/2017,VTL0511001,25-44,M,BLACK,40.891144543000046,-73.85526699599995,10466
432123,05/09/2018,VTL051101A,25-44,M,BLACK HISPANIC,40.85761367600002,-73.89123694499993,10458
201613,04/11/2017,VTL0511001,18-24,M,BLACK,40.78495047900003,-73.94659034699998,10029
493886,02/13/2018,PL 2650101,18-24,M,BLACK,40.85773050800003,-73.90546180999998,10453
402677,06/22/2018,PL 2650101,25-44,F,BLACK,40.81608887400005,-73.917688689,10455
364659,08/18/2018,PL 1211100,25-44,M,BLACK,40.83251372500007,-73.91454618799997,10456
263050,01/26/2017,PL 2300400,45-64,M,BLACK,40.80985878300004,-73.93562476799997,10037
91133,08/30/2017,PL 1402501,25-44,M,BLACK,40.726293088000034,-73.73476084899994,11428
518432,01/14/2018,VTL0511001,25-44,M,BLACK,40.88570140600008,-73.86164032499995,10467
470579,03/16/2018,PL 1702500,25-44,M,BLACK,40.650907854000025,-73.94765625899998,11226
174089,05/13/2017,PL 1950500,25-44,M,WHITE HISPANIC,40.81791914000007,-73.86249297799998,10473
202739,04/09/2017,VTL11920U2,45-64,M,BLACK,40.73011306700005,-73.81090891499997,11367
331639,10/10/2018,PL 2155100,45-64,M,ASIAN / PACIFIC ISLANDER,40.76956124200007,-73.91536344699995,11103
446716,04/19/2018,PL 2650101,25-44,M,WHITE,40.75656758500002,-73.87593153399997,11369
41670,11/02/2017,VTL0511001,18-24,F,BLACK,40.70052233600006,-73.79677245299997,11433
186198,04/29/2017,VTL051101A,25-44,M,WHITE HISPANIC,40.71232954900006,-73.73201006099998,11429
161203,05/30/2017,PL 2200903,<18,M,BLACK,40.664521853000046,-73.95378770499997,11225
9009,12/16/2017,VTL051101A,18-24,F,WHITE,40.581250418000025,-74.09844096199998,10306
333954,10/06/2018,PL 1306503,45-64,M,WHITE HISPANIC,40.85396027400003,-73.90012087499997,10457
256554,02/02/2017,PL 1552500,45-64,M,BLACK HISPANIC,40.71141033400005,-73.94642202399997,11211
273443,01/14/2017,VTL0511001,25-44,M,WHITE HISPANIC,40.694706301000046,-73.92749946199996,11221
468020,03/20/2018,PL 1200001,25-44,M,WHITE,40.67556622800004,-73.90072691799999,11207
268156,01/20/2017,PL 2211001,18-24,M,BLACK HISPANIC,40.818413984000074,-73.90727713099994,10455
170052,05/18/2017,PL 1200502,18-24,F,BLACK,40.57767409600008,-73.98605562899995,11224
317131,11/02/2018,PL 1552500,45-64,M,WHITE,40.645022746000045,-74.077216847,10301
244814,02/16/2017,PL 2200300,25-44,M,WHITE,40.60683936800007,-74.12969943199994,10314
169876,05/18/2017,PL 215510B,25-44,M,WHITE HISPANIC,40.59406298000005,-73.96086869299995,11223
224638,03/12/2017,PL 1200502,25-44,M,BLACK,40.68534939300008,-73.98590691799996,11217
174276,05/13/2017,PL 2053000,18-24,M,BLACK,40.863838685000076,-73.83369220799993,10469
457009,04/05/2018,PL 1200501,18-24,F,BLACK,40.66084124300004,-73.73013359499998,11422
93831,08/26/2017,VTL0511001,45-64,M,WHITE HISPANIC,40.65183647400005,-74.00332779599995,11232
315900,11/04/2018,VTL0511001,45-64,F,WHITE,40.57078843100004,-74.09027992399997,10306
244618,02/17/2017,PL 1552500,18-24,M,WHITE HISPANIC,40.72628777500006,-73.98779600499995,10003
497005,02/09/2018,PL 1601001,18-24,M,WHITE HISPANIC,40.82547196300004,-73.89294073699995,10459
4601,12/22/2017,PL 2204402,45-64,M,WHITE,40.62058297400005,-74.16378462499993,10314
460601,03/31/2018,PL 1200001,25-44,F,BLACK,40.89154313800003,-73.84313159799996,10466
46925,10/26/2017,PL 2200300,45-64,F,BLACK,40.821862408000065,-73.942640554,10030
54400,10/17/2017,PL 2211001,25-44,M,BLACK,40.637477595000064,-73.91917367799994,
228692,03/08/2017,PL 1552500,25-44,F,BLACK,40.64702003900004,-73.95812413299996,11226
345457,09/17/2018,PL 1450502,25-44,M,BLACK,40.800880893000055,-73.94095380699997,10035
76508,09/18/2017,PL 1305200,18-24,M,ASIAN / PACIFIC ISLANDER,40.76717676000004,-73.96380668299997,10065
235952,02/28/2017,PL 1200501,25-44,M,BLACK,40.62851560000007,-73.94138369799998,11210
59632,10/10/2017,PL 2155003,45-64,M,WHITE HISPANIC,40.855802743000034,-73.84390995399998,10461
524352,01/06/2018,PL 1200700,25-44,M,BLACK,40.85358740100002,-73.90059135599995,10457
444168,04/23/2018,PL 1651503,18-24,M,BLACK,40.733546682000046,-73.870349101,11373
212776,03/28/2017,PL 2211001,18-24,M,WHITE,40.88680259100005,-73.84687148999996,10466
338359,09/29/2018,PL 1200000,<18,M,WHITE,40.90167904000003,-73.90611192699998,10471
227808,03/09/2017,PL 1651503,45-64,M,WHITE,40.862746351000055,-73.90368319299995,10468
63564,10/05/2017,PL 2200300,18-24,M,WHITE HISPANIC,40.75681214000008,-73.87365707399994,
152327,06/10/2017,PL 1200001,25-44,M,BLACK,40.66048172400008,-73.88129685699994,11207
477304,03/08/2018,VTL0511001,18-24,M,BLACK,40.792881393000066,-73.94372368799998,10029
272103,01/15/2017,PL 2211001,25-44,M,WHITE HISPANIC,40.68273504800004,-73.88538556799993,11208
228652,03/08/2017,PL 2211001,25-44,M,WHITE,40.66350055800007,-73.92687375799993,11212
354829,09/02/2018,PL 2650901,25-44,M,WHITE HISPANIC,40.85656810300003,-73.88572224699995,10458
380479,07/26/2018,PL 2155100,25-44,M,WHITE,40.722797981000035,-73.85195635699995,11375
190149,04/24/2017,PL 1553004,45-64,M,WHITE HISPANIC,40.81700468600008,-73.89923701099997,10455
210325,03/31/2017,PL 2211001,18-24,F,BLACK HISPANIC,40.88311992000007,-73.90332096899994,10463
499094,02/07/2018,PL 21551B4,25-44,M,BLACK HISPANIC,40.815929553000046,-73.94516735699995,10030
125483,07/16/2017,ABC0100001,45-64,M,BLACK,40.576645978000045,-73.97648039599994,11224
490205,02/18/2018,PL 1211100,18-24,M,BLACK,40.77009877300003,-73.960357307,10021
427407,05/16/2018,AC 010125B,25-44,M,WHITE HISPANIC,40.64412864800004,-73.98906141999998,11218
164621,05/25/2017,PL 1252501,25-44,M,BLACK,40.83778161800007,-73.91945797099999,10452
408849,06/13/2018,VTL0511001,25-44,M,WHITE HISPANIC,40.76039613900008,-73.76750253499995,11361
310741,11/13/2018,PL 1553001,25-44,F,WHITE HISPANIC,40.815929553000046,-73.94516735699995,10030
271057,01/17/2017,PL 1211100,<18,M,BLACK HISPANIC,40.85358740100002,-73.90059135599995,10457
11308,12/12/2017,PL 1702000,25-44,M,WHITE HISPANIC,40.83099625700004,-73.91138627499998,10456
403402,06/21/2018,PL 1200502,25-44,F,BLACK,40.65515699600007,-73.95463032599997,11226
525004,01/05/2018,PL 1950500,18-24,M,BLACK,40.623140111000055,-74.08284714199993,10304
387163,07/17/2018,VTL0511001,25-44,M,WHITE,40.56443819500004,-74.12673060099996,10306
222500,03/16/2017,PL 2211001,18-24,M,BLACK,40.815669883000055,-73.93656568099993,10037
277453,01/09/2017,PL 1305200,25-44,M,WHITE HISPANIC,40.698736773000064,-73.83156876499999,11418
79034,09/15/2017,PL 1552500,45-64,M,WHITE HISPANIC,40.765397475000036,-73.98570226399994,10019
474021,03/12/2018,PL 1657300,25-44,M,UNKNOWN,40.71461611400008,-73.73564419999997,11429
264845,01/24/2017,PL 16515M9,25-44,M,WHITE,40.75885707500004,-73.98861664699997,10036
307326,11/19/2018,PL 1200000,18-24,M,BLACK,40.69590304600007,-73.91929037599994,11221
216624,03/23/2017,PL 2201601,45-64,M,WHITE,40.59263032100006,-74.06823383599993,10305
187523,04/27/2017,PL 1450500,<18,M,BLACK,40.583629915000074,-73.82160576199995,11694
309710,11/15/2018,VTL051101A,45-64,M,BLACK,40.663368537000046,-73.95973948799997,11225
457157,04/05/2018,PL 1211100,25-44,F,WHITE HISPANIC,40.82354469200004,-73.83640160899995,10465
293292,12/12/2018,PL 160102A,45-64,F,BLACK,40.75681214000008,-73.87365707399994,
158805,06/02/2017,PL 2211001,25-44,M,BLACK,40.700012162000064,-73.75469377199995,11412
488239,02/21/2018,PL 2211001,18-24,M,WHITE HISPANIC,40.63898792500004,-74.00772660699994,11220
487685,02/21/2018,PL 2211001,25-44,F,WHITE HISPANIC,40.71915355400005,-73.98310035999998,10002
71642,09/25/2017,PL 1902300,18-24,F,WHITE HISPANIC,40.57414012800007,-74.10600776499997,10306
5847,12/20/2017,PL 265031B,25-44,M,BLACK,40.69460248300004,-73.97312472899995,11205
207554,04/04/2017,TAX18140B2,25-44,M,ASIAN / PACIFIC ISLANDER,40.849889158000046,-73.91648296899997,10453
523403,01/08/2018,LOC000000V,18-24,M,WHITE,40.76672941900005,-73.91269198599997,11103
273985,01/13/2017,PL 2650303,25-44,M,WHITE HISPANIC,40.86644953100006,-73.86115613399994,10469
375032,08/03/2018,PL 2601001,25-44,M,WHITE HISPANIC,40.800694331000045,-73.94110928599997,10035
493558,02/14/2018,PL 2200300,25-44,M,BLACK,40.67474991700004,-73.99776989499998,11231
416317,06/02/2018,PL 1200001,25-44,M,WHITE HISPANIC,40.854395242000066,-73.86152831999993,10462
403825,06/21/2018,PL 2203901,45-64,M,WHITE HISPANIC,40.67966381400004,-73.88555669299996,11208
57366,10/13/2017,PL 1651503,25-44,M,BLACK HISPANIC,40.683047491000025,-73.96477896299997,11238
404946,06/20/2018,PL 1552500,45-64,M,BLACK,40.784507365000024,-73.97548255699995,10024
371440,08/08/2018,PL 1200001,18-24,F,ASIAN / PACIFIC ISLANDER,40.59406298000005,-73.96086869299995,11223
214660,03/25/2017,PL 2204101,25-44,M,WHITE,40.58676356400008,-73.95805750499993,11235
409239,06/13/2018,VTL05110E2,45-64,M,BLACK,40.644439741000035,-73.929600839,11203
150450,06/13/2017,PL 1702000,25-44,M,BLACK,40.80855767700007,-73.95235475399994,10027
443213,04/25/2018,PL 2201601,45-64,M,BLACK HISPANIC,40.73139366200007,-74.00118492199994,10014
193266,04/20/2017,VTL0511001,18-24,M,WHITE HISPANIC,40.81467885200004,-73.93622703399996,10037
487392,02/22/2018,COR0168E04,45-64,M,BLACK,40.73129330800003,-73.81090556599996,11365
236905,02/27/2017,PL 2200601,18-24,M,WHITE,40.59735758500005,-73.94902337199994,11229
358070,08/28/2018,PL 1552500,<18,F,WHITE HISPANIC,40.723636973000055,-73.99829859799998,10012
99400,08/18/2017,VTL0511001,45-64,M,WHITE,40.74523804700004,-74.00595974499998,10011
408535,06/14/2018,PL 1902300,25-44,M,BLACK,40.638706899000056,-73.94681909099995,11226
193288,04/20/2017,PL 1651503,25-44,M,BLACK,40.69594126800007,-73.90466704699999,11385
157536,06/04/2017,PL 1553001,25-44,M,BLACK,40.74296235400004,-73.95527424799997,11101
152408,06/10/2017,PL 1200001,25-44,M,BLACK,40.697970267000066,-73.98993253599998,11201
145900,06/19/2017,PL 2201601,45-64,M,BLACK,40.72579247900006,-73.97915529899994,10009
337887,09/30/2018,PL 265031B,25-44,M,BLACK,40.63187659700003,-73.94414407099998,11210
214513,03/25/2017,VTL1192UM1,45-64,M,WHITE,40.67183632000007,-73.77449841499998,11434
215289,03/25/2017,PL 265031B,45-64,M,BLACK,40.68915542800004,-73.75160741499997,11412
30167,11/16/2017,PL 2200300,25-44,M,ASIAN / PACIFIC ISLANDER,40.679448394000076,-73.790902266,11434
342232,09/22/2018,PL 1200502,45-64,M,ASIAN / PACIFIC ISLANDER,40.76248483900008,-73.81435826999996,11354
364459,08/19/2018,PL 1654000,25-44,M,BLACK,40.631013146000036,-74.12440356599996,10310
136345,07/01/2017,PL 1200501,18-24,F,BLACK,40.61684840500004,-74.15909290499997,10314
84048,09/08/2017,PL 2200300,18-24,M,BLACK HISPANIC,40.83684728400005,-73.94569219799997,10032
461653,03/29/2018,PL 2214000,18-24,F,WHITE,40.66467300700003,-73.92331478799997,11212
302324,11/28/2018,PL 1552500,45-64,M,BLACK,40.81060389800007,-73.94331855899995,10037
189064,04/25/2017,PL 24030M1,25-44,F,BLACK,40.80855767700007,-73.95235475399994,10027
280484,01/05/2017,PL 2214000,25-44,M,BLACK,40.83586414400003,-73.92948863899994,10452
294432,12/10/2018,VTL0511001,25-44,M,BLACK,40.64663758700004,-73.95565232499997,11226
67814,09/30/2017,VTL05110E2,45-64,F,BLACK,40.677130187000046,-73.91363848199995,11233
30081,11/16/2017,VTL0511001,25-44,M,WHITE HISPANIC,40.67470428600007,-73.78434504999996,11434
90934,08/30/2017,VTL051101A,18-24,M,WHITE HISPANIC,40.621500886000035,-74.02621473199997,11209
178656,05/08/2017,VTL05110E2,25-44,M,BLACK,40.64166633100007,-73.93704097799997,11203
442631,04/25/2018,PL 1553004,<18,M,BLACK,40.60751815500004,-73.98486811799995,11204
297480,12/05/2018,PL 1600500,25-44,M,WHITE,40.666580890000034,-73.73617341499995,11422
516063,01/17/2018,PL 1552500,<18,F,BLACK,40.59627420100002,-73.75413145599998,11691
27207,11/20/2017,PL 1450003,25-44,M,BLACK,40.815929553000046,-73.94516735699995,10030
273441,01/14/2017,VTL0511001,25-44,M,BLACK HISPANIC,40.86207440000004,-73.89482681799996,10458
350753,09/09/2018,PL 2155003,25-44,F,ASIAN / PACIFIC ISLANDER,40.715784222000025,-73.99890843299994,10013
525898,01/03/2018,PL 2154002,25-44,M,BLACK,40.66679569100006,-73.89651170599996,11207
471763,03/15/2018,PL 1553001,18-24,M,WHITE HISPANIC,40.72628777500006,-73.98779600499995,10003
